User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
10775,49.0,Male,USA,Delhi,Farmer,Diploma,Normal,Non-Vegetarian,Yes,No,Bike,Cycle,21.0,,159.2,452.3,4.4,8.3,2.97,16.3,Always,No,68251.0,6.0,,76.6,4.67
10776,,Female,USA,Delhi,Designer,High School,Obese,Vegan,Yes,Yes,Car,Walk,10.1,0.0,163.0,316.8,9.1,7.6,2.03,11.8,Sometimes,Yes,196312.0,1.0,3.0,74.7,3.78
10777,60.0,Other,India,Karnataka,Designer,PhD,Overweight,Non-Vegetarian,No,Yes,Bus,Mixed,,0.0,254.8,482.4,5.7,5.0,3.16,17.4,Sometimes,No,187986.0,4.0,6.0,68.8,4.71
10778,,Male,India,Tamil Nadu,Engineer,Diploma,Underweight,Eggetarian,No,Yes,EV,Private,0.0,2.0,108.3,346.0,7.4,10.8,3.58,0.0,Sometimes,No,133250.0,6.0,18.0,,2.61
10779,19.0,Other,Australia,Maharashtra,Designer,Master,Obese,Eggetarian,No,Yes,Bus,Mixed,23.1,2.0,214.2,426.0,6.5,5.7,5.05,9.5,Always,,102674.0,5.0,11.0,73.6,5.44
10780,42.0,Female,India,Maharashtra,,High School,Overweight,Vegan,Yes,No,EV,Mixed,21.1,1.0,340.3,273.9,7.9,8.0,2.88,11.5,Never,No,15630.0,4.0,11.0,71.6,5.12
10781,44.0,Female,UK,,Farmer,PhD,Obese,Eggetarian,No,No,Bicycle,,7.6,0.0,241.1,305.8,10.1,6.0,2.89,16.2,Always,Yes,,8.0,25.0,80.9,3.79
10782,35.0,Male,Germany,Gujarat,Farmer,Diploma,Underweight,Non-Vegetarian,No,Yes,,Mixed,28.9,0.0,202.6,506.8,4.1,10.8,3.8,14.7,Often,No,53447.0,6.0,12.0,60.2,4.85
10783,30.0,Female,USA,Delhi,Farmer,PhD,Obese,Non-Vegetarian,Yes,Yes,Bike,Cycle,12.8,0.0,248.0,561.0,4.3,8.4,2.15,14.1,Always,Yes,41011.0,5.0,16.0,75.7,4.26
10784,50.0,Male,UK,Tamil Nadu,Student,PhD,Obese,Vegetarian,No,No,Car,Mixed,0.6,0.0,219.7,330.7,2.3,8.5,2.63,10.9,Sometimes,Yes,193777.0,5.0,20.0,84.4,3.06
10785,58.0,Other,USA,,Analyst,Master,Normal,Vegetarian,No,No,Bike,Cycle,9.4,2.0,213.1,520.4,8.6,,3.47,1.4,Often,Yes,28271.0,8.0,14.0,,4.03
10786,26.0,Female,UK,Tamil Nadu,Farmer,Master,Overweight,Vegetarian,Yes,Yes,Bicycle,Private,28.0,1.0,281.6,574.8,8.7,6.9,3.46,,Never,No,163154.0,7.0,7.0,58.2,5.38
10787,31.0,Female,India,Maharashtra,Business,Diploma,Normal,Non-Vegetarian,No,Yes,Bicycle,Walk,20.4,1.0,263.5,461.7,,7.9,3.65,20.9,Always,Yes,28593.0,4.0,8.0,64.6,6.05
10788,35.0,Male,Germany,Maharashtra,Engineer,PhD,Obese,Vegan,Yes,Yes,Bus,Cycle,19.9,0.0,270.0,361.0,7.5,5.3,2.61,0.1,Never,No,93512.0,2.0,18.0,87.6,4.44
10789,21.0,Male,Germany,Gujarat,Doctor,PhD,Normal,Non-Vegetarian,No,Yes,Bicycle,,10.3,3.0,169.3,469.0,9.8,5.9,3.64,10.0,Often,No,140187.0,1.0,1.0,72.3,4.53
10790,19.0,Female,Australia,Tamil Nadu,Designer,Master,Underweight,Vegetarian,No,,EV,Public,22.0,1.0,130.4,610.0,5.7,7.1,1.44,17.2,Often,Yes,177825.0,4.0,17.0,84.7,4.03
10791,56.0,Male,UK,Maharashtra,Designer,Diploma,Obese,Eggetarian,Yes,No,Bus,Public,22.8,2.0,177.8,531.6,8.7,8.9,2.32,15.7,Often,No,164168.0,1.0,24.0,81.3,4.28
10792,40.0,Other,USA,Tamil Nadu,Designer,PhD,Overweight,,No,No,Car,Private,24.7,4.0,299.7,471.9,8.9,3.3,3.69,14.7,Often,No,40950.0,6.0,23.0,,5.89
10793,41.0,Female,Australia,Maharashtra,Analyst,Bachelor,Obese,Non-Vegetarian,No,Yes,None,Private,24.7,,206.2,565.2,7.1,8.4,0.71,6.8,Sometimes,Yes,185438.0,8.0,23.0,87.3,4.2
10794,33.0,Female,Germany,Karnataka,Designer,High School,Overweight,Vegan,No,Yes,,Walk,10.3,0.0,253.3,598.3,4.6,5.6,2.79,7.5,Often,No,136074.0,5.0,24.0,94.8,3.83
10795,49.0,Male,Australia,Tamil Nadu,Analyst,Master,Underweight,Eggetarian,Yes,No,Car,Public,17.9,2.0,228.1,,6.0,3.8,3.44,14.6,Sometimes,Yes,156928.0,6.0,18.0,70.1,4.69
10796,36.0,,Australia,Delhi,Teacher,Diploma,Normal,Vegetarian,Yes,Yes,Bicycle,Walk,20.8,2.0,304.5,798.3,4.0,6.6,2.07,13.0,Often,Yes,,6.0,2.0,55.6,5.07
10797,43.0,Male,UK,,Teacher,,Overweight,Vegan,No,Yes,Bicycle,,14.7,0.0,171.7,374.9,6.2,,2.58,,Sometimes,,143813.0,2.0,22.0,87.2,3.56
10798,,Male,Australia,Maharashtra,Farmer,Diploma,Normal,Vegetarian,Yes,Yes,Bicycle,Private,24.9,0.0,251.3,523.6,3.8,10.0,5.67,3.5,Sometimes,No,,2.0,18.0,66.2,5.25
10799,21.0,Male,Germany,Delhi,Business,PhD,Obese,Vegan,Yes,Yes,Bicycle,Mixed,9.3,3.0,183.2,235.1,5.1,4.5,2.53,1.8,Always,Yes,170934.0,3.0,11.0,,3.64
10800,30.0,Other,Australia,Tamil Nadu,Doctor,Bachelor,Obese,,Yes,Yes,Bus,Private,16.5,0.0,,536.4,6.5,9.4,1.65,10.8,Sometimes,No,27270.0,3.0,10.0,74.3,2.97
10801,54.0,Other,Germany,Gujarat,Farmer,Bachelor,Underweight,Eggetarian,,Yes,Bike,Public,21.1,1.0,256.0,506.0,4.2,8.3,6.33,11.7,Sometimes,Yes,138811.0,2.0,7.0,67.4,5.32
10802,61.0,Male,USA,Tamil Nadu,Engineer,Master,Normal,Eggetarian,Yes,Yes,Bicycle,Mixed,20.8,2.0,239.5,413.6,7.8,6.8,2.56,13.2,Often,No,199127.0,6.0,7.0,73.5,4.46
10803,21.0,Male,India,Delhi,Teacher,Master,Overweight,Vegetarian,Yes,No,Car,Walk,25.4,2.0,203.0,587.9,3.4,,1.35,13.8,Sometimes,Yes,38845.0,4.0,2.0,70.5,4.3
10804,59.0,Male,UK,Karnataka,Student,High School,Obese,Vegan,Yes,Yes,EV,,12.0,,,551.1,2.5,9.5,2.46,15.8,Often,,32615.0,6.0,9.0,71.4,3.78
10805,32.0,Female,UK,,Engineer,Bachelor,Obese,Vegan,No,Yes,Car,Public,16.9,5.0,136.3,272.0,3.4,6.1,,,Sometimes,No,132787.0,6.0,,72.8,4.91
10806,29.0,Male,India,Maharashtra,Teacher,High School,Overweight,Eggetarian,No,Yes,Bus,Private,30.8,4.0,123.3,135.6,2.6,5.0,3.09,,Always,No,135632.0,1.0,6.0,71.3,4.98
10807,57.0,Female,India,Gujarat,Engineer,Bachelor,Underweight,Vegetarian,Yes,,Bicycle,Mixed,20.1,2.0,219.8,680.6,2.0,5.7,3.7,2.3,Sometimes,,77907.0,6.0,6.0,72.3,4.47
10808,41.0,Male,USA,Karnataka,Student,Bachelor,Obese,Eggetarian,,No,Bus,Mixed,22.0,0.0,161.6,313.2,6.7,4.6,3.75,13.5,Never,No,74655.0,5.0,8.0,69.0,3.99
10809,60.0,Other,USA,Gujarat,Engineer,Diploma,Underweight,Vegan,No,No,EV,Private,39.7,3.0,311.8,505.8,3.9,,5.83,9.0,Never,No,174249.0,1.0,4.0,42.3,7.3
10810,65.0,Female,UK,Delhi,,Bachelor,Obese,Vegetarian,Yes,Yes,,Mixed,6.3,0.0,279.3,454.8,5.7,3.4,2.84,6.4,Often,Yes,40284.0,5.0,15.0,77.6,3.07
10811,18.0,Other,UK,Delhi,Farmer,Diploma,Normal,Non-Vegetarian,Yes,Yes,Bus,Mixed,26.2,0.0,2413.0,516.3,8.6,7.4,1.44,7.3,Sometimes,Yes,70699.0,4.0,9.0,61.5,5.12
10812,41.0,Male,India,Tamil Nadu,Analyst,Diploma,Normal,Non-Vegetarian,,No,EV,Mixed,26.8,2.0,224.4,405.8,3.9,5.6,1.34,18.3,Often,No,,8.0,0.0,55.7,4.67
10813,43.0,Female,India,Delhi,Farmer,PhD,Obese,Vegetarian,No,Yes,Bicycle,Cycle,22.3,,272.6,312.7,6.3,7.1,3.34,14.4,Often,No,30243.0,1.0,24.0,76.2,5.33
10814,41.0,Other,India,Tamil Nadu,Teacher,PhD,Underweight,Vegan,Yes,No,Bike,Cycle,15.3,2.0,,490.7,6.8,4.4,3.31,,Always,No,189862.0,6.0,14.0,82.3,4.46
10815,36.0,Other,UK,Karnataka,Doctor,High School,Obese,Eggetarian,Yes,No,Bike,Cycle,10.7,0.0,79.0,533.3,6.9,9.0,4.72,11.8,Never,Yes,106966.0,1.0,1.0,76.9,3.7
10816,61.0,Other,USA,,Designer,PhD,Overweight,Non-Vegetarian,Yes,Yes,Car,Private,11.1,5.0,307.9,142.2,6.1,7.1,1.66,6.2,Always,No,137396.0,8.0,24.0,,4.03
10817,28.0,Male,UK,Karnataka,Business,Diploma,Normal,Non-Vegetarian,No,Yes,Bicycle,Public,,1.0,275.1,656.5,4.5,5.7,0.76,15.5,Sometimes,No,133766.0,8.0,5.0,75.2,3.76
10818,37.0,Male,Germany,Maharashtra,Farmer,Master,Underweight,Eggetarian,No,Yes,EV,Cycle,16.3,2.0,342.7,445.3,4.1,6.3,3.26,8.9,Always,No,168553.0,5.0,15.0,81.4,5.11
10819,28.0,Male,USA,Gujarat,Analyst,Diploma,Normal,Eggetarian,No,Yes,None,Mixed,21.0,3.0,348.5,237.1,8.1,4.5,1.72,4.4,Always,No,94772.0,2.0,12.0,71.3,5.04
10820,38.0,Male,UK,Gujarat,Teacher,High School,Obese,Non-Vegetarian,Yes,No,None,Public,18.6,0.0,167.2,564.5,3.2,5.8,3.58,5.7,Often,No,103004.0,7.0,10.0,68.4,4.06
10821,22.0,Female,,Maharashtra,Farmer,Bachelor,,Eggetarian,Yes,No,Bus,Public,7.6,1.0,155.1,,6.1,6.6,2.56,15.8,Often,Yes,184390.0,1.0,9.0,74.0,3.17
10822,23.0,Male,USA,Tamil Nadu,Business,Diploma,Overweight,Non-Vegetarian,Yes,Yes,EV,Walk,29.1,1.0,239.6,496.3,3.5,5.9,1.99,9.5,Never,No,102133.0,5.0,15.0,78.6,5.01
10823,31.0,Male,Germany,Maharashtra,Teacher,PhD,Normal,Non-Vegetarian,Yes,No,Bicycle,Public,16.1,2.0,271.2,,6.6,7.3,1.49,20.8,Often,No,43609.0,4.0,15.0,80.4,4.67
10824,33.0,Other,,Tamil Nadu,Teacher,High School,Normal,Vegan,Yes,No,Car,Cycle,0.0,2.0,220.3,368.2,6.0,8.2,3.12,14.1,Sometimes,Yes,135968.0,3.0,11.0,78.3,3.55
10825,49.0,Other,Australia,Delhi,Business,Bachelor,Overweight,,Yes,Yes,Bus,Mixed,18.7,0.0,212.6,355.3,8.2,6.2,4.35,11.5,Never,No,156909.0,8.0,11.0,71.9,5.14
10826,53.0,Male,UK,Karnataka,Designer,PhD,Obese,Vegan,No,Yes,Bike,Mixed,17.2,5.0,312.7,412.1,5.4,6.6,3.81,10.8,Always,No,36831.0,5.0,3.0,65.8,5.85
10827,58.0,Other,Germany,Karnataka,Teacher,PhD,Underweight,Eggetarian,No,No,Bike,Private,0.0,4.0,254.5,,5.6,5.0,3.47,9.7,Sometimes,No,108242.0,3.0,8.0,87.4,3.98
10828,45.0,Male,Germany,Maharashtra,Analyst,Diploma,Underweight,Vegan,Yes,Yes,Bus,Private,11.2,0.0,133.3,435.3,7.1,11.6,4.0,13.3,Often,Yes,44463.0,3.0,4.0,75.7,3.59
10829,51.0,Female,India,Karnataka,Analyst,High School,Overweight,Vegetarian,Yes,,Car,Mixed,21.7,1.0,288.8,287.4,8.5,8.8,2.37,17.1,,No,24770.0,6.0,23.0,80.1,4.73
10830,30.0,Female,Australia,Maharashtra,,Master,Normal,Vegetarian,Yes,Yes,Bike,Private,26.2,0.0,260.0,290.2,1.6,6.5,4.16,18.5,Sometimes,No,46369.0,2.0,19.0,70.5,5.99
10831,45.0,Female,USA,Maharashtra,Student,Master,Obese,Non-Vegetarian,No,No,Bus,Cycle,19.5,0.0,263.8,495.2,6.4,7.6,0.46,7.0,Never,Yes,140926.0,8.0,14.0,84.4,4.17
10832,61.0,Male,Australia,Maharashtra,,Diploma,Obese,Vegetarian,No,No,Bicycle,Walk,,3.0,59.3,310.0,6.7,8.3,4.07,11.9,Never,Yes,143877.0,6.0,8.0,78.8,3.41
10833,46.0,Female,UK,Delhi,Doctor,High School,Underweight,Vegan,Yes,No,Bicycle,Private,22.7,,199.1,310.9,3.6,8.1,2.09,10.7,Often,Yes,125612.0,2.0,10.0,65.9,4.31
10834,21.0,Other,Australia,Tamil Nadu,Teacher,Diploma,Underweight,Vegan,No,Yes,Bicycle,Private,9.2,2.0,240.0,370.6,6.3,7.4,5.24,5.9,Never,No,27843.0,6.0,8.0,77.3,4.68
10835,58.0,Male,India,Delhi,Student,High School,Normal,Non-Vegetarian,No,No,None,Public,11.8,0.0,238.9,,7.2,7.1,5.07,8.2,Often,No,144430.0,5.0,2.0,67.4,4.92
10836,46.0,Male,India,Tamil Nadu,Analyst,Master,Overweight,Vegetarian,Yes,No,Car,Mixed,17.3,2.0,287.1,358.1,8.6,7.4,,18.9,,Yes,22996.0,,6.0,72.6,4.32
10837,53.0,Male,USA,Maharashtra,Analyst,High School,Normal,Vegetarian,Yes,No,Car,Private,22.7,2.0,219.7,640.9,6.7,4.8,4.22,12.4,Never,No,181734.0,6.0,4.0,55.6,5.19
10838,50.0,Male,Australia,Tamil Nadu,,High School,Underweight,Non-Vegetarian,No,Yes,EV,Mixed,30.6,0.0,146.3,398.1,8.0,9.8,3.37,18.4,Often,Yes,50684.0,3.0,0.0,57.7,4.19
10839,47.0,Male,USA,Delhi,Student,PhD,Obese,Vegetarian,No,No,Bike,Cycle,2.8,,86.0,325.9,4.8,6.6,3.93,16.0,Never,No,105666.0,1.0,23.0,92.9,3.34
10840,49.0,,Australia,Delhi,Engineer,Diploma,Overweight,Vegan,Yes,No,EV,Public,32.5,1.0,249.9,333.5,5.1,4.5,2.62,15.0,Never,No,147649.0,5.0,13.0,57.7,5.72
10841,40.0,Male,Germany,Tamil Nadu,,Master,Overweight,Vegetarian,Yes,No,EV,Public,12.2,3.0,177.9,383.4,3.1,5.5,1.85,13.1,Sometimes,No,55245.0,5.0,8.0,72.3,4.06
10842,32.0,Female,India,Tamil Nadu,,High School,Normal,Vegan,Yes,No,Bike,Mixed,10.2,1.0,313.0,,2.3,9.0,2.41,12.7,Never,No,170564.0,,5.0,65.1,4.21
10843,,Female,USA,Delhi,Business,PhD,Obese,Vegetarian,No,No,None,Mixed,22.5,4.0,313.7,436.2,,6.9,4.66,7.6,Often,No,49461.0,2.0,,57.6,6.5
10844,35.0,Male,India,Gujarat,Doctor,High School,Normal,Vegetarian,No,No,Car,Public,42.6,0.0,279.8,572.9,4.6,6.6,1.83,21.3,Often,Yes,156042.0,1.0,19.0,66.6,5.35
10845,50.0,Other,UK,Delhi,Student,High School,Overweight,Eggetarian,Yes,No,Bus,,21.9,4.0,306.0,400.0,3.4,8.0,3.29,11.2,Always,No,84202.0,4.0,25.0,85.6,5.56
10846,45.0,Male,India,Karnataka,Student,Master,Obese,Vegetarian,No,Yes,None,Private,27.4,0.0,168.3,417.9,,7.3,3.77,12.3,Sometimes,No,55193.0,,22.0,74.2,4.45
10847,38.0,Male,Germany,Delhi,Student,Master,Underweight,Non-Vegetarian,Yes,Yes,Bus,Mixed,33.5,0.0,211.2,436.7,5.0,5.2,4.28,7.4,Always,No,41844.0,2.0,1.0,60.3,5.25
10848,50.0,Other,UK,Maharashtra,Analyst,PhD,Underweight,Vegan,No,Yes,Car,Walk,11.5,2.0,263.7,,4.2,10.5,2.01,12.8,Often,Yes,183473.0,5.0,6.0,77.3,4.51
10849,,Other,USA,Tamil Nadu,Designer,High School,Normal,Eggetarian,No,Yes,Car,Walk,10.6,3.0,309.4,535.6,4.2,7.5,2.88,7.2,,No,60360.0,3.0,,74.0,4.99
10850,31.0,Other,Australia,Gujarat,Business,High School,Underweight,Non-Vegetarian,,No,Bike,Private,18.4,4.0,299.3,522.3,5.3,9.0,1.54,6.4,Always,Yes,195379.0,3.0,,75.3,4.66
10851,,Male,Australia,Karnataka,Analyst,PhD,Normal,Eggetarian,Yes,Yes,EV,Mixed,35.5,0.0,315.7,424.2,4.2,8.6,0.89,14.0,Always,Yes,,1.0,18.0,69.7,5.19
10852,22.0,Other,UK,Tamil Nadu,Teacher,PhD,Underweight,Non-Vegetarian,No,No,Bike,Public,18.9,0.0,,512.4,4.4,5.7,3.52,22.4,Always,Yes,152861.0,3.0,9.0,61.5,5.05
10853,50.0,Female,Australia,Delhi,Designer,PhD,Normal,Vegan,Yes,No,EV,Mixed,7.7,1.0,145.7,430.9,3.5,7.9,2.1,3.4,Sometimes,No,84541.0,6.0,18.0,97.3,3.36
10854,46.0,Female,India,Tamil Nadu,Engineer,Bachelor,Obese,Vegetarian,Yes,No,None,Public,20.7,0.0,135.7,,5.8,6.2,3.56,21.2,Sometimes,No,,7.0,6.0,67.7,5.03
10855,49.0,Female,Australia,Gujarat,Engineer,Bachelor,Overweight,Non-Vegetarian,No,Yes,Bicycle,Private,31.9,0.0,101.1,,7.4,5.9,4.51,5.7,Never,,114227.0,3.0,18.0,80.9,4.79
10856,24.0,Female,USA,Maharashtra,Engineer,Bachelor,Underweight,Eggetarian,No,Yes,Bus,Walk,26.5,1.0,212.3,587.5,7.2,9.2,4.82,8.8,Never,No,195482.0,1.0,3.0,54.5,5.0
10857,35.0,Male,Germany,Maharashtra,Doctor,Master,Obese,Non-Vegetarian,Yes,No,None,Walk,13.9,2.0,255.1,,4.1,7.6,0.2,10.4,Sometimes,Yes,154027.0,5.0,2.0,74.5,3.64
10858,49.0,Female,Germany,Karnataka,Farmer,Bachelor,Overweight,Vegan,Yes,Yes,EV,Mixed,26.9,4.0,176.6,514.8,5.6,5.4,0.4,13.4,Sometimes,Yes,,8.0,8.0,70.8,4.75
10859,62.0,Other,USA,Tamil Nadu,Business,High School,Overweight,Vegetarian,Yes,Yes,None,Public,36.4,2.0,192.6,449.9,4.0,9.7,1.88,13.4,Always,Yes,118645.0,1.0,15.0,72.8,5.05
10860,61.0,Male,India,Tamil Nadu,Designer,Bachelor,Underweight,Eggetarian,Yes,Yes,EV,Walk,3.6,3.0,,274.7,8.0,3.9,2.52,14.5,Sometimes,No,177921.0,4.0,10.0,68.9,4.45
10861,39.0,Male,Australia,Maharashtra,Teacher,,Obese,Non-Vegetarian,Yes,Yes,EV,Mixed,24.5,,273.3,,9.7,5.9,2.76,19.7,,No,123837.0,3.0,1.0,52.0,5.1
10862,40.0,Male,Australia,Gujarat,Student,PhD,Underweight,Vegetarian,No,No,Car,Mixed,33.1,3.0,215.6,539.7,3.1,7.8,4.5,19.5,Sometimes,Yes,24384.0,4.0,,56.8,6.27
10863,27.0,Female,UK,Delhi,Teacher,Master,Normal,Vegetarian,Yes,Yes,EV,Public,30.2,0.0,249.0,441.7,4.8,8.0,2.98,5.7,Always,,134421.0,7.0,9.0,73.4,5.47
10864,20.0,Other,Germany,Gujarat,Analyst,High School,Obese,Eggetarian,Yes,No,None,Private,19.1,3.0,256.8,554.6,7.9,7.7,4.51,11.3,Always,No,170251.0,8.0,18.0,75.7,5.21
10865,60.0,Other,USA,Gujarat,,,Normal,Non-Vegetarian,No,No,EV,Walk,3.5,0.0,,377.0,3.3,6.0,0.37,2.8,Often,Yes,144117.0,2.0,20.0,92.2,2.7
10866,48.0,Female,USA,Delhi,Analyst,Diploma,Obese,Eggetarian,No,No,EV,Walk,36.0,0.0,163.4,366.2,9.2,4.7,2.37,10.4,Often,Yes,96530.0,6.0,9.0,67.8,4.78
10867,24.0,Female,USA,Maharashtra,Designer,Diploma,Normal,Non-Vegetarian,No,Yes,,,13.2,0.0,264.5,415.3,5.0,6.4,4.84,18.3,Always,Yes,113529.0,8.0,12.0,75.7,4.49
10868,63.0,Male,Germany,Karnataka,Doctor,PhD,Normal,Non-Vegetarian,,No,EV,Private,5.3,2.0,306.3,373.8,7.3,8.2,1.84,13.1,Sometimes,Yes,34724.0,1.0,4.0,75.4,4.12
10869,32.0,Male,USA,Delhi,Teacher,PhD,Normal,Non-Vegetarian,Yes,No,Bicycle,Private,4.4,4.0,317.5,546.5,3.3,6.8,2.53,19.2,Always,Yes,19451.0,1.0,16.0,84.9,5.02
10870,57.0,,India,Gujarat,Teacher,Diploma,Normal,Eggetarian,No,Yes,None,,10.6,5.0,137.9,406.1,5.6,8.2,5.36,10.3,Sometimes,No,51945.0,3.0,17.0,76.3,4.72
10871,63.0,Female,Australia,Tamil Nadu,Designer,,Overweight,Non-Vegetarian,,No,Bus,Mixed,,3.0,203.1,,3.8,8.0,3.72,14.0,Never,Yes,79641.0,1.0,14.0,73.8,5.46
10872,52.0,Female,India,Delhi,Designer,Diploma,Overweight,Vegetarian,No,Yes,Bike,Cycle,18.3,,303.0,666.7,3.6,4.5,5.26,6.2,Sometimes,No,86452.0,1.0,2.0,60.5,5.4
10873,31.0,Other,Australia,Delhi,Business,Diploma,Underweight,Non-Vegetarian,No,No,Bus,Mixed,32.3,2.0,465.0,462.0,2.2,8.6,1.82,7.8,Sometimes,Yes,192688.0,8.0,0.0,46.9,7.03
10874,27.0,Male,USA,Tamil Nadu,,High School,Overweight,Eggetarian,No,Yes,Bike,Public,2.4,,331.2,542.3,4.1,8.3,4.58,7.9,Always,No,25222.0,2.0,25.0,88.3,4.88
10875,59.0,Female,UK,Maharashtra,Teacher,,Underweight,Vegetarian,Yes,No,Car,,13.5,0.0,208.6,391.1,7.3,7.4,2.5,9.1,Sometimes,No,89702.0,1.0,6.0,70.8,4.41
10876,32.0,Male,Germany,Karnataka,Teacher,Diploma,Normal,Non-Vegetarian,No,Yes,Bike,Mixed,24.4,0.0,234.8,510.6,7.0,8.7,2.15,7.6,Never,No,189576.0,4.0,10.0,77.5,4.4
10877,19.0,Female,India,Tamil Nadu,Farmer,High School,Overweight,Vegetarian,Yes,No,Bicycle,Mixed,,1.0,160.8,302.8,2.7,10.4,0.88,10.0,Never,No,133818.0,2.0,25.0,83.7,2.85
10878,,Other,UK,Gujarat,Teacher,PhD,Overweight,Vegetarian,Yes,Yes,Bicycle,Cycle,18.9,0.0,144.6,,9.0,,3.96,6.0,Always,,193913.0,6.0,9.0,74.2,4.08
10879,32.0,Male,USA,Maharashtra,Designer,Diploma,Obese,Non-Vegetarian,Yes,Yes,Car,Public,26.4,0.0,171.4,476.6,7.4,6.7,4.4,,Sometimes,No,172585.0,7.0,2.0,65.5,4.6
10880,55.0,Female,USA,Delhi,Designer,Bachelor,Obese,Vegetarian,No,No,None,Public,,3.0,241.4,365.8,5.7,6.2,3.6,12.3,Sometimes,No,126188.0,3.0,4.0,61.8,5.19
10881,49.0,Female,Germany,Gujarat,Designer,Bachelor,Underweight,Vegetarian,No,Yes,,Mixed,17.7,2.0,303.2,523.9,7.5,9.0,2.69,7.4,,Yes,189134.0,2.0,20.0,84.4,5.32
10882,29.0,Male,Germany,Gujarat,Student,Bachelor,Obese,Vegan,No,Yes,Bicycle,Walk,25.8,5.0,,386.0,6.5,6.8,2.32,12.8,,No,155286.0,8.0,22.0,70.8,5.39
10883,45.0,Other,,Tamil Nadu,,Bachelor,Underweight,Eggetarian,Yes,Yes,Bike,Mixed,16.0,0.0,241.6,417.3,5.9,9.4,2.83,15.7,Never,Yes,21937.0,6.0,0.0,66.7,4.4
10884,44.0,Female,,Maharashtra,Engineer,High School,Obese,Eggetarian,Yes,Yes,Bicycle,Private,30.8,0.0,312.4,586.4,4.3,7.0,2.19,15.7,Always,No,183810.0,7.0,0.0,57.5,5.29
10885,62.0,Male,UK,Delhi,Engineer,High School,,Vegetarian,Yes,No,Bike,Walk,24.7,3.0,189.8,527.6,2.0,8.8,1.7,4.8,Always,Yes,56343.0,7.0,25.0,81.7,4.02
10886,46.0,Female,India,Delhi,Analyst,High School,Overweight,Vegan,Yes,No,None,Private,33.6,,258.5,386.4,4.0,7.0,3.26,1.7,Sometimes,Yes,152028.0,,13.0,,5.25
10887,54.0,Female,India,Maharashtra,Doctor,High School,Underweight,Vegetarian,No,,Car,Public,5.4,2.0,345.9,359.0,3.7,6.8,3.4,8.3,Never,Yes,89021.0,4.0,12.0,72.9,4.56
10888,18.0,Other,UK,Gujarat,Business,PhD,Obese,Non-Vegetarian,Yes,No,None,Mixed,13.1,0.0,198.7,455.0,8.2,7.3,3.63,20.2,Often,Yes,73384.0,5.0,11.0,,4.23
10889,34.0,Other,India,Delhi,Business,Bachelor,Underweight,Vegetarian,No,Yes,None,Walk,10.3,4.0,206.8,384.3,9.1,9.4,3.63,11.0,Always,Yes,44020.0,6.0,4.0,71.7,4.98
10890,41.0,Female,USA,Maharashtra,Business,PhD,Overweight,Non-Vegetarian,Yes,No,Car,Public,,1.0,192.7,395.4,4.6,6.6,2.63,17.9,Always,No,135501.0,8.0,17.0,76.4,3.47
10891,34.0,Other,India,Gujarat,Engineer,Bachelor,Overweight,Vegetarian,Yes,,EV,Mixed,21.8,0.0,374.0,409.0,8.2,10.2,4.67,10.7,Always,Yes,132627.0,4.0,3.0,51.5,5.78
10892,55.0,Male,India,Delhi,Engineer,PhD,Underweight,Eggetarian,No,No,None,Mixed,4.5,2.0,211.5,457.7,8.8,5.4,1.05,17.0,Never,No,98202.0,3.0,15.0,87.1,3.33
10893,51.0,Female,India,Maharashtra,Doctor,Master,Overweight,Non-Vegetarian,Yes,No,Bus,Walk,35.6,2.0,189.4,389.9,6.9,6.8,1.67,13.7,Never,No,172454.0,8.0,20.0,71.6,4.47
10894,52.0,Male,USA,Gujarat,Designer,Diploma,Overweight,Vegan,No,No,Bus,Cycle,18.8,3.0,226.0,462.0,4.4,6.8,3.17,15.2,Often,No,111956.0,1.0,2.0,65.1,4.71
10895,50.0,Other,India,Delhi,Designer,PhD,Underweight,Non-Vegetarian,Yes,No,Bicycle,Walk,,0.0,155.4,519.1,8.2,8.2,1.09,9.6,Often,Yes,157500.0,3.0,19.0,92.5,2.61
10896,,Male,Australia,Maharashtra,Engineer,Diploma,Overweight,Vegetarian,No,No,Bus,Walk,,0.0,170.4,444.7,,6.8,4.89,23.3,Always,No,59990.0,5.0,11.0,76.7,4.51
10897,56.0,Other,USA,Maharashtra,Student,PhD,,Eggetarian,No,No,Bicycle,Cycle,10.9,3.0,255.0,420.8,6.3,6.2,3.19,5.6,Never,Yes,36584.0,1.0,0.0,67.2,4.39
10898,58.0,Male,,Karnataka,Designer,PhD,Overweight,Eggetarian,No,Yes,Bike,Mixed,17.6,0.0,311.4,432.2,5.8,9.4,4.45,12.4,Often,No,182374.0,3.0,4.0,63.4,5.06
10899,65.0,Female,Australia,Delhi,Analyst,Master,Overweight,Eggetarian,No,Yes,Bicycle,Mixed,15.8,1.0,117.2,310.3,4.4,,0.21,9.8,Sometimes,Yes,116058.0,7.0,15.0,84.7,2.98
